event_day,location_zone,risk_level,total_events,avg_magnitude,tsunami_alerts_count
2025-11-06,Zone_Pacific_North,High_Risk,1,6.300000190734863,0
2025-11-10,Zone_Continental,Low_Risk,44,3.0704545422711154,4
2025-11-12,Zone_Continental,Medium_Risk,61,4.829508202974914,7
2025-11-16,Zone_Continental,Medium_Risk,68,4.77058823669658,11
2025-11-20,Zone_Continental,Medium_Risk,67,4.8283582089552235,7
2025-11-10,Zone_Pacific_North,Medium_Risk,2,4.599999904632568,1
2025-11-25,Zone_Pacific_South,High_Risk,2,6.25,0
2025-11-17,Zone_Pacific_South,High_Risk,1,7.099999904632568,0
2025-11-03,Zone_Continental,Medium_Risk,63,4.90317461982606,4
2025-11-04,Zone_Continental,Medium_Risk,62,4.880645198206747,4
2025-11-13,Zone_Continental,Medium_Risk,66,4.809090917760676,11
2025-11-13,Zone_Pacific_South,Low_Risk,5,2.6200000286102294,0
2025-11-15,Zone_Continental,Medium_Risk,61,4.885245893822342,2
2025-11-23,Zone_Continental,Medium_Risk,67,4.870149256578133,4
2025-11-24,Zone_Continental,Low_Risk,45,3.006666640440623,4
2025-11-24,Zone_Pacific_South,Medium_Risk,12,4.791666587193807,0
2025-11-28,Zone_Continental,High_Risk,22,6.886363658038053,1
2025-11-10,Zone_Pacific_South,Low_Risk,2,3.799999952316284,1
2025-11-16,Zone_Pacific_South,High_Risk,2,6.25,0
2025-11-07,Zone_Pacific_South,Low_Risk,2,2.600000023841858,0
2025-11-28,Zone_Pacific_North,Low_Risk,1,2.5,0
2025-11-14,Zone_Pacific_South,High_Risk,2,7.499999761581421,0
2025-11-02,Zone_Continental,High_Risk,23,6.7434782359911045,2
2025-11-02,Zone_Pacific_South,High_Risk,4,7.075000047683716,0
2025-11-06,Zone_Continental,Low_Risk,59,3.0932203369625544,3
2025-11-07,Zone_Continental,High_Risk,16,6.925000011920929,2
2025-11-11,Zone_Continental,High_Risk,26,6.603846146510198,1
2025-11-20,Zone_Pacific_South,High_Risk,4,6.75,0
2025-11-21,Zone_Pacific_South,Medium_Risk,5,5.140000057220459,1
2025-11-22,Zone_Continental,Low_Risk,52,2.8884615502678432,6
2025-11-25,Zone_Continental,Medium_Risk,73,4.850684943264478,8
2025-11-26,Zone_Continental,Low_Risk,47,3.008510635254231,6
2025-11-27,Zone_Continental,Medium_Risk,61,4.896721308348609,8
2025-11-29,Zone_Continental,Medium_Risk,65,4.953846153846154,9
2025-11-30,Zone_Pacific_South,High_Risk,4,7.3750001192092896,0
2025-11-30,Zone_Continental,Medium_Risk,57,4.838596486208732,7
2025-11-01,Zone_Pacific_South,High_Risk,2,7.25,1
2025-11-11,Zone_Pacific_South,Medium_Risk,4,4.725000023841858,0
2025-11-09,Zone_Pacific_South,Low_Risk,3,2.0666666428248086,2
2025-11-05,Zone_Pacific_South,Low_Risk,2,3.1999999284744263,0
2025-11-22,Zone_Pacific_South,Medium_Risk,5,4.960000038146973,1
2025-11-22,Zone_Pacific_North,Medium_Risk,1,5.599999904632568,0
2025-11-28,Zone_Pacific_South,High_Risk,1,6.199999809265137,0
2025-11-01,Zone_Continental,Medium_Risk,62,4.887096766502626,8
2025-11-05,Zone_Continental,Low_Risk,50,2.981999994516373,4
2025-11-07,Zone_Pacific_North,High_Risk,1,6.099999904632568,0
2025-11-08,Zone_Continental,Medium_Risk,68,4.88088236135595,8
2025-11-15,Zone_Pacific_South,Medium_Risk,9,4.944444338480632,1
2025-11-18,Zone_Continental,Low_Risk,47,2.8000000182618487,3
2025-11-21,Zone_Continental,Medium_Risk,66,4.842424248204087,8
2025-11-17,Zone_Pacific_North,Medium_Risk,1,5.099999904632568,0
2025-11-23,Zone_Pacific_South,Medium_Risk,9,4.799999925825331,0
2025-11-24,Zone_Pacific_North,Low_Risk,3,3.2666666507720947,2
2025-11-26,Zone_Pacific_South,Low_Risk,2,2.699999988079071,0
2025-11-30,Zone_Pacific_North,Medium_Risk,1,4.699999809265137,0
2025-11-01,Zone_Pacific_South,Low_Risk,2,3.299999952316284,0
2025-11-02,Zone_Continental,Low_Risk,50,3.071999977827072,4
2025-11-02,Zone_Pacific_South,Low_Risk,3,3.099999984105428,1
2025-11-06,Zone_Continental,High_Risk,16,6.806249976158142,3
2025-11-07,Zone_Continental,Low_Risk,58,3.046551724960064,5
2025-11-11,Zone_Continental,Low_Risk,53,2.8943396176931993,4
2025-11-14,Zone_Continental,Medium_Risk,65,4.8676923164954555,4
2025-11-20,Zone_Pacific_South,Low_Risk,3,3.5333333015441895,1
2025-11-22,Zone_Continental,High_Risk,21,6.719047614506313,3
2025-11-26,Zone_Continental,High_Risk,28,6.792857153075082,3
2025-11-28,Zone_Pacific_South,Low_Risk,5,3.140000009536743,0
2025-11-30,Zone_Pacific_South,Low_Risk,3,2.2333333094914756,1
2025-11-06,Zone_Pacific_South,Medium_Risk,3,4.699999968210856,0
2025-11-29,Zone_Pacific_South,Medium_Risk,3,5.200000127156575,1
2025-11-05,Zone_Pacific_South,High_Risk,1,6.5,0
2025-11-03,Zone_Pacific_South,Low_Risk,5,2.8200000286102296,0
2025-11-09,Zone_Continental,Medium_Risk,78,4.9961538437085276,7
2025-11-10,Zone_Continental,High_Risk,21,6.876190480731783,2
2025-11-12,Zone_Pacific_South,Medium_Risk,10,5.0500000476837155,2
2025-11-17,Zone_Continental,Medium_Risk,64,4.746875010430813,6
2025-11-17,Zone_Pacific_South,Low_Risk,3,3.2333333492279053,0
2025-11-25,Zone_Pacific_South,Low_Risk,5,2.9399999618530273,1
2025-11-27,Zone_Pacific_North,Low_Risk,1,2.700000047683716,0
2025-11-08,Zone_Pacific_North,High_Risk,1,6.400000095367432,1
2025-11-04,Zone_Pacific_South,Low_Risk,3,2.5000000397364297,0
2025-11-18,Zone_Pacific_North,Low_Risk,1,1.899999976158142,0
2025-11-01,Zone_Continental,Low_Risk,55,2.7872727161104027,6
2025-11-05,Zone_Continental,Medium_Risk,77,4.920779209632378,8
2025-11-08,Zone_Continental,Low_Risk,51,2.9254902063631545,4
2025-11-15,Zone_Pacific_South,Low_Risk,6,3.283333341280619,0
2025-11-18,Zone_Continental,Medium_Risk,76,4.819736838340759,8
2025-11-21,Zone_Continental,Low_Risk,48,3.0791666681567826,7
2025-11-26,Zone_Pacific_South,Medium_Risk,5,5.560000038146972,1
2025-11-11,Zone_Pacific_North,Medium_Risk,1,5.199999809265137,0
2025-11-19,Zone_Pacific_North,Low_Risk,1,3.200000047683716,0
2025-11-23,Zone_Pacific_South,Low_Risk,9,2.888888888888889,1
2025-11-04,Zone_Pacific_North,Low_Risk,1,3.299999952316284,0
2025-11-08,Zone_Pacific_South,High_Risk,1,7.099999904632568,0
2025-11-05,Zone_Pacific_South,Medium_Risk,3,5.0,0
2025-11-06,Zone_Continental,Medium_Risk,65,5.036923078390268,3
2025-11-09,Zone_Pacific_South,Medium_Risk,5,4.899999904632568,1
2025-11-14,Zone_Continental,High_Risk,27,6.437037044101292,2
2025-11-22,Zone_Continental,Medium_Risk,67,4.8626865628939955,9
2025-11-25,Zone_Continental,Low_Risk,44,2.9272727207704023,4
2025-11-26,Zone_Continental,Medium_Risk,67,4.837313466997289,6
2025-11-27,Zone_Continental,Low_Risk,57,3.0684210639773752,6
2025-11-29,Zone_Continental,Low_Risk,43,2.813953491144402,5
2025-11-30,Zone_Continental,Low_Risk,47,2.814893624884017,7
2025-11-06,Zone_Pacific_South,High_Risk,3,6.5333333015441895,0
2025-11-22,Zone_Pacific_South,Low_Risk,5,2.959999942779541,1
2025-11-29,Zone_Pacific_South,High_Risk,3,6.9666666984558105,0
2025-11-11,Zone_Pacific_South,Low_Risk,1,3.9000000953674316,0
2025-11-21,Zone_Pacific_South,Low_Risk,4,3.350000023841858,0
2025-11-23,Zone_Pacific_North,High_Risk,2,6.1499998569488525,0
2025-11-22,Zone_Pacific_North,Low_Risk,1,3.200000047683716,0
2025-11-01,Zone_Pacific_South,Medium_Risk,8,4.949999988079071,0
2025-11-02,Zone_Continental,Medium_Risk,64,4.918750017881393,5
2025-11-07,Zone_Continental,Medium_Risk,68,4.8970588165171005,3
2025-11-11,Zone_Pacific_South,High_Risk,2,6.6499998569488525,0
2025-11-11,Zone_Continental,Medium_Risk,64,4.8265624940395355,10
2025-11-14,Zone_Continental,Low_Risk,46,3.019565216873003,4
2025-11-25,Zone_Continental,High_Risk,26,6.819230776566726,3
2025-11-27,Zone_Continental,High_Risk,23,6.595652144888173,1
2025-11-29,Zone_Continental,High_Risk,22,6.718181805177168,1
2025-11-30,Zone_Pacific_South,Medium_Risk,4,4.9750001430511475,0
2025-11-30,Zone_Continental,High_Risk,19,6.494736822027909,0
2025-11-02,Zone_Pacific_South,Medium_Risk,8,4.75,1
2025-11-20,Zone_Pacific_South,Medium_Risk,7,4.942857129233224,2
2025-11-28,Zone_Pacific_South,Medium_Risk,6,4.916666587193807,2
2025-11-02,Zone_Pacific_North,Medium_Risk,1,4.599999904632568,0
2025-11-29,Zone_Pacific_South,Low_Risk,2,3.149999976158142,0
2025-11-21,Zone_Pacific_South,High_Risk,2,6.400000095367432,1
2025-11-22,Zone_Pacific_South,High_Risk,1,6.0,0
2025-11-06,Zone_Pacific_South,Low_Risk,2,3.4499999284744263,0
2025-11-05,Zone_Continental,High_Risk,24,6.745833337306976,0
2025-11-18,Zone_Continental,High_Risk,22,6.895454601808027,3
2025-11-08,Zone_Pacific_South,Medium_Risk,5,4.659999942779541,0
2025-11-26,Zone_Pacific_South,High_Risk,2,6.650000095367432,0
2025-11-18,Zone_Pacific_South,Medium_Risk,5,4.959999942779541,0
2025-11-03,Zone_Continental,High_Risk,23,6.560869569363802,2
2025-11-04,Zone_Continental,High_Risk,22,6.51363637230613,1
2025-11-13,Zone_Continental,High_Risk,23,6.734782592110012,1
2025-11-14,Zone_Pacific_South,Medium_Risk,9,4.744444423251682,1
2025-11-15,Zone_Continental,High_Risk,25,6.756000003814697,4
2025-11-19,Zone_Continental,Low_Risk,47,3.165957448330331,9
2025-11-19,Zone_Pacific_South,Low_Risk,2,1.4999999701976776,0
2025-11-23,Zone_Continental,High_Risk,24,6.616666654745738,2
2025-11-24,Zone_Pacific_South,High_Risk,1,6.0,0
2025-11-28,Zone_Continental,Medium_Risk,75,4.828000011444092,9
2025-11-14,Zone_Pacific_North,Medium_Risk,1,4.5,0
2025-11-16,Zone_Pacific_South,Medium_Risk,2,5.450000047683716,0
2025-11-27,Zone_Pacific_South,Low_Risk,4,2.2249999791383743,1
2025-11-03,Zone_Continental,Low_Risk,60,2.8766666726519663,9
2025-11-04,Zone_Continental,Low_Risk,58,2.898275872242862,7
2025-11-07,Zone_Pacific_South,Medium_Risk,5,4.559999942779541,0
2025-11-10,Zone_Pacific_South,Medium_Risk,7,4.657142775399344,1
2025-11-13,Zone_Continental,Low_Risk,55,2.980000002817674,7
2025-11-13,Zone_Pacific_South,Medium_Risk,9,5.188888973659939,0
2025-11-15,Zone_Continental,Low_Risk,55,3.005454541336406,4
2025-11-19,Zone_Continental,High_Risk,21,6.8666666348775225,3
2025-11-19,Zone_Pacific_South,High_Risk,2,6.049999952316284,0
2025-11-23,Zone_Continental,Low_Risk,44,2.784090898253701,6
2025-11-24,Zone_Pacific_South,Low_Risk,7,2.757142867360796,0
2025-11-24,Zone_Continental,Medium_Risk,64,4.8953124806284904,6
2025-11-21,Zone_Pacific_North,Medium_Risk,1,5.800000190734863,0
2025-11-13,Zone_Pacific_North,Low_Risk,1,1.7000000476837158,1
2025-11-27,Zone_Pacific_South,High_Risk,1,6.900000095367432,0
2025-11-05,Zone_Pacific_North,Medium_Risk,1,4.599999904632568,0
2025-11-16,Zone_Pacific_South,Low_Risk,3,2.333333373069763,1
2025-11-19,Zone_Continental,Medium_Risk,75,4.915999997456868,5
2025-11-19,Zone_Pacific_South,Medium_Risk,5,5.160000038146973,2
2025-11-24,Zone_Continental,High_Risk,21,6.804761932009742,2
2025-11-28,Zone_Continental,Low_Risk,48,2.939583341280619,8
2025-11-07,Zone_Pacific_South,High_Risk,3,6.566666603088379,1
2025-11-14,Zone_Pacific_South,Low_Risk,2,3.149999976158142,0
2025-11-10,Zone_Pacific_South,High_Risk,1,7.699999809265137,0
2025-11-01,Zone_Pacific_North,Low_Risk,1,3.799999952316284,1
