event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT00000,2025-11-01T00:00:00Z,,-37.08775553886362,N/A,183.81,0
EVT00001,2025-11-01T01:00:00Z,38.900251525509034,-10.11465952929126,4.8,366.56,0
EVT00002,2025-11-01T02:00:00Z,-21.766326568543867,-111.90550971979958,5.9M,412.26,0
EVT00003,2025-11-01T03:00:00Z,14.434602680682104,102.90476940000585,6.3,326.83,0
EVT00004,2025-11-01T04:00:00Z,-17.96938270867453,-24.695287567893942,3.3,304.15,0
EVT00005,2025-11-01T05:00:00Z,15.559839014067748,77.57684470234341,1.6M,235.93,0
EVT00006,2025-11-01T06:00:00Z,-7.841493078121275,-60.835726222589216,4.1M,432.3,0
EVT00007,2025-11-01T07:00:00Z,18.122167784435,71.38672669713202,4.3,274.81,0
EVT00008,2025-11-01T08:00:00Z,-31.53407454544225,-18.18822451562508,4.5,354.94,0
EVT00009,2025-11-01T09:00:00Z,-35.94287272615549,-30.24534897428876,2.1,257.92,0
EVT00010,2025-11-01T10:00:00Z,26.297887664626145,69.07600523378181,4.5,643.62,0
EVT00011,2025-11-01T11:00:00Z,-1.6670240502219542,77.29529681249821,2.1,125.16,0
EVT00012,2025-11-01T12:00:00Z,-3.057282535723317,114.6792148172834,6.2,164.76,0
EVT00013,2025-11-01T13:00:00Z,-37.856747435312386,-4.047384171766481,6.8,695.69,0
EVT00014,2025-11-01T14:00:00Z,-9.00153857683776,92.008080642815,4.4,406.87,0
EVT00015,2025-11-01T15:00:00Z,-0.24791375742658772,66.0791664786903,N/A,192.22,0
EVT00016,2025-11-01T16:00:00Z,14.61892523801103,-76.00207708493063,5.1,397.79,0
EVT00017,2025-11-01T17:00:00Z,26.415306486397995,10.8488711344487,3.3,280.74,0
EVT00018,2025-11-01T18:00:00Z,-23.773711530324924,-13.523287032221134,6.5,33.86,0
EVT00019,2025-11-01T19:00:00Z,-22.183328963019164,-109.52584073151515,3.6,235.65,0
EVT00020,2025-11-01T20:00:00Z,-9.645708569326395,-116.43931063245753,3.0,283.73,0
EVT00021,2025-11-01T21:00:00Z,-39.96369567452039,-111.17099998871828,5.0,601.73,0
EVT00022,2025-11-01T22:00:00Z,-36.086209002949225,95.87712091579573,4.0,58.44,0
EVT00023,2025-11-01T23:00:00Z,12.817975661496092,113.16763465684411,5.7,285.57,0
EVT00024,2025-11-02T00:00:00Z,-2.2943564627740045,69.14280346487499,3.9,658.41,0
EVT00025,2025-11-02T01:00:00Z,-25.437593229912146,-95.4089918581412,3.6,48.76,0
EVT00026,2025-11-02T02:00:00Z,-15.879610757613627,-97.24543853492867,9.0M,153.31,0
EVT00027,2025-11-02T03:00:00Z,29.418790108400174,-105.42051145247973,8.8,221.8,0
EVT00028,2025-11-02T04:00:00Z,-26.461136814227146,44.31726349612464,3.9,172.76,0
EVT00029,2025-11-02T05:00:00Z,-31.289003227767545,62.30245125000059,1.4,332.34,0
EVT00030,2025-11-02T06:00:00Z,34.24173223984356,-62.226730774646164,N/A,621.89,0
EVT00031,2025-11-02T07:00:00Z,-39.18241849646459,71.19185674184601,5.0M,63.65,0
EVT00032,2025-11-02T08:00:00Z,-19.935474494055043,-113.97070275939639,3.5,417.76,0
EVT00033,2025-11-02T09:00:00Z,-19.88736141855801,39.707561466391866,2.9,478.35,0
EVT00034,2025-11-02T10:00:00Z,23.260709590812958,-15.785132054375254,6.2,526.65,0
EVT00035,2025-11-02T11:00:00Z,22.14661921224434,-95.78308929204658,4.2M,141.46,0
EVT00036,2025-11-02T12:00:00Z,-39.55389270021872,18.14572703610446,3.6,159.45,0
EVT00037,2025-11-02T13:00:00Z,6.662872190978874,104.21440038495246,6.4,39.73,0
EVT00038,2025-11-02T14:00:00Z,21.45314802693835,29.220438618357804,5.0,406.89,0
EVT00039,2025-11-02T15:00:00Z,3.125601448065737,5.165950823173503,5.4,490.83,0
EVT00040,2025-11-02T16:00:00Z,7.025877171807757,-53.53398619936519,3.8M,615.92,0
EVT00041,2025-11-02T17:00:00Z,-3.333712516294341,76.69723095268117,4.8,13.14,1
EVT00042,2025-11-02T18:00:00Z,-23.440144726703267,-42.99749146057158,4.8M,269.98,0
EVT00043,2025-11-02T19:00:00Z,-30.423126012305914,98.06172312170895,3.8,318.92,0
EVT00044,2025-11-02T20:00:00Z,30.34569986125082,35.09552792393157,4.1,358.59,0
EVT00045,2025-11-02T21:00:00Z,7.899829389131341,-103.92781247426561,N/A,586.44,0
EVT00046,2025-11-02T22:00:00Z,-5.706422619831962,-21.50264609182976,2.7,78.53,0
EVT00047,2025-11-02T23:00:00Z,-29.348627919080617,-82.09096215004375,6.7M,477.59,0
EVT00048,2025-11-03T00:00:00Z,20.92053663863399,33.56345712905468,2.9M,21.08,0
EVT00049,2025-11-03T01:00:00Z,28.857850730008394,75.1963851293302,2.9,559.22,0
EVT00050,2025-11-03T02:00:00Z,,-54.36323774615215,2.8,356.23,0
EVT00051,2025-11-03T03:00:00Z,15.48578935102799,115.18296782996265,3.0,152.78,0
EVT00052,2025-11-03T04:00:00Z,13.638120116737667,119.26171415744949,3.2,541.89,0
EVT00053,2025-11-03T05:00:00Z,-23.376258084829917,-63.50703305604676,6.3,642.57,0
EVT00054,2025-11-03T06:00:00Z,-29.43203754245083,-89.66549869916473,2.5,623.18,0
EVT00055,2025-11-03T07:00:00Z,-8.178849243497758,90.42040595609822,5.0M,466.73,0
EVT00056,2025-11-03T08:00:00Z,33.050655696084775,-96.38934110071628,6.7,612.63,0
EVT00057,2025-11-03T09:00:00Z,-13.019367542609537,-116.55319961582508,3.0,353.23,0
EVT00058,2025-11-03T10:00:00Z,34.18167104818872,91.1500972870264,3.4,3.34,0
EVT00059,2025-11-03T11:00:00Z,32.93690845765741,57.20326960990437,5.9,508.96,0
EVT00060,2025-11-03T12:00:00Z,-3.3187344678442443,-14.219495307728906,N/A,612.69,1
EVT00061,2025-11-03T13:00:00Z,-21.401611154891835,60.62782907985854,2.0,502.83,0
EVT00062,2025-11-03T14:00:00Z,-31.966114328215856,-93.9686801126415,4.7,467.45,0
EVT00063,2025-11-03T15:00:00Z,9.963139926754181,48.687143781832106,3.2,491.83,0
EVT00064,2025-11-03T16:00:00Z,0.9685306231059059,-75.37271665093903,5.0,612.41,0
EVT00065,2025-11-03T17:00:00Z,-12.809470779823052,111.27397970114896,2.7M,217.08,1
EVT00066,2025-11-03T18:00:00Z,-4.822456056710024,-58.2322753139161,4.4,59.09,0
EVT00067,2025-11-03T19:00:00Z,-17.506100167679488,91.60368283763108,4.5,77.8,0
EVT00068,2025-11-03T20:00:00Z,-37.23215099740513,103.86322338010189,4.3,422.98,0
EVT00069,2025-11-03T21:00:00Z,-20.89982481289068,-47.626143539070355,3.8,396.25,1
EVT00070,2025-11-03T22:00:00Z,37.925991564011056,14.722088148421335,2.7,303.43,0
EVT00071,2025-11-03T23:00:00Z,-38.615688038918904,11.402352748709461,2.4,424.11,0
EVT00072,2025-11-04T00:00:00Z,-32.730941224123555,2.358820837822904,4.3,71.98,0
EVT00073,2025-11-04T01:00:00Z,12.72230159850195,-70.99118085111873,4.1,323.54,0
EVT00074,2025-11-04T02:00:00Z,15.669081606892725,-93.63825420877967,2.5,370.89,0
EVT00075,2025-11-04T03:00:00Z,5.055712879139868,-29.107065013803023,N/A,527.66,1
EVT00076,2025-11-04T04:00:00Z,-17.800884352514856,-78.24160475236582,3.9,169.61,0
EVT00077,2025-11-04T05:00:00Z,-27.68690442177504,-84.3290302783399,1.9M,197.18,0
EVT00078,2025-11-04T06:00:00Z,4.436078438709963,18.626168245256025,6.5,327.9,1
EVT00079,2025-11-04T07:00:00Z,6.231901935106414,-52.02405314455169,5.1,362.18,0
EVT00080,2025-11-04T08:00:00Z,35.29341511600008,-34.62231423498346,4.6,103.79,0
EVT00081,2025-11-04T09:00:00Z,37.70449347720135,60.33834496485039,2.2,679.23,0
EVT00082,2025-11-04T10:00:00Z,23.779819183237336,-24.014381537886166,3.5,442.06,0
EVT00083,2025-11-04T11:00:00Z,-20.8744476013322,-112.87707279504704,4.5,385.97,0
EVT00084,2025-11-04T12:00:00Z,-39.7357467486551,-89.93678833863574,4.4,550.97,0
EVT00085,2025-11-04T13:00:00Z,36.988802563624986,-27.148132570821943,5.9,226.9,0
EVT00086,2025-11-04T14:00:00Z,-6.981747395769062,106.56287572698332,2.3,367.63,1
EVT00087,2025-11-04T15:00:00Z,-0.8290269850744991,85.22080202395242,5.0M,91.0,0
EVT00088,2025-11-04T16:00:00Z,7.852133705219693,-56.262136670038515,4.7,595.0,0
EVT00089,2025-11-04T17:00:00Z,-21.183686374617878,-9.463806335765128,3.2,15.15,0
